song,artist,year,n_weeks,rank_w_mean,date_short
Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1962,4,52.0,1962-01-01
Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1963,2,34.5,1963-01-01
Montage From How Sweet It Is (I Know That You Know),The Love Generation,1968,3,90.66666666666667,1968-01-01
Montego Bay,Amazulu,1987,4,94.25,1987-01-01
Montego Bay,Bobby Bloom,1970,16,36.5,1970-01-01
Monterey,Eric Burdon & The Animals,1967,3,60.333333333333336,1967-01-01
Monterey,Eric Burdon & The Animals,1968,6,28.666666666666668,1968-01-01
Montero (Call Me By Your Name),Lil Nas X,2021,31,11.03225806451613,2021-01-01
Mony Mony,Billy Idol,1987,17,23.764705882352942,1987-01-01
Mony Mony,Billy Idol,1988,5,72.0,1988-01-01
Mony Mony,Tommy James And The Shondells,1968,17,27.235294117647058,1968-01-01
Mood,24kGoldn Featuring iann dior,2020,19,9.157894736842104,2020-01-01
Mood,24kGoldn Featuring iann dior,2021,33,19.363636363636363,2021-01-01
Mood 4 Eva,"Beyonce, JAY-Z & Childish Gambino Featuring Oumou Sangare",2019,1,90.0,2019-01-01
Mood Swings,A Boogie Wit da Hoodie,2019,1,76.0,2019-01-01
Mood Swings,Pop Smoke Featuring Lil Tjay,2020,20,38.6,2020-01-01
Moody Blue/she Thinks I Still Care,Elvis Presley,1976,1,82.0,1976-01-01
Moody Blue/she Thinks I Still Care,Elvis Presley,1977,12,46.666666666666664,1977-01-01
Moody River,Pat Boone,1961,15,25.333333333333332,1961-01-01
Moody Woman,Jerry Butler,1969,10,38.6,1969-01-01
Moolah,Young Greatness,2016,9,90.88888888888889,2016-01-01
Moon,Kanye West,2021,5,60.2,2021-01-01
Moon Over Naples,Bert Kaempfert And His Orchestra,1965,10,74.2,1965-01-01
Moon Relate,Lil Uzi Vert,2020,1,62.0,2020-01-01
Moon River,Henry Mancini And His Orchestra,1961,12,42.166666666666664,1961-01-01
Moon River,Henry Mancini And His Orchestra,1962,14,37.714285714285715,1962-01-01
Moon River,Jerry Butler,1961,12,30.0,1961-01-01
Moon River,Jerry Butler,1962,5,48.4,1962-01-01
Moon Shadow,Cat Stevens,1971,11,43.54545454545455,1971-01-01
Moon Talk,Perry Como,1958,9,44.44444444444444,1958-01-01
Moon Walk Part 1,Joe Simon,1970,8,68.25,1970-01-01
Moondance,Van Morrison,1977,4,94.0,1977-01-01
Moonflight,Vik Venus Alias: Your Main Moon Man,1969,10,56.1,1969-01-01
Moonlight,JAY-Z,2017,1,86.0,2017-01-01
Moonlight,XXXTENTACION,2018,20,55.95,2018-01-01
Moonlight And Roses (Bring Mem'ries Of You),Vic Dana,1965,9,65.11111111111111,1965-01-01
Moonlight Bay,The Drifters,1958,1,86.0,1958-01-01
Moonlight Feels Right,Starbuck,1976,22,34.63636363636363,1976-01-01
Moonlight On Water,Kevin Raleigh,1989,9,75.33333333333333,1989-01-01
Moonlight On Water,Laura Branigan,1990,9,75.22222222222223,1990-01-01
Moonlight Serenade,Bobby Vinton,1976,2,98.0,1976-01-01
Moonlight Serenade,The Rivieras,1959,11,73.18181818181819,1959-01-01
Moonlight Sonata,Henry Mancini And His Orchestra,1969,4,89.25,1969-01-01
Moonlight Special,Ray Stevens,1974,7,82.28571428571429,1974-01-01
Moonlighting (Theme),Al Jarreau,1987,13,48.84615384615385,1987-01-01
Moonwalking In Calabasas,DDG,2021,11,88.63636363636364,2021-01-01
Moral Of The Story,Ashe Featuring Niall Horan,2020,3,83.66666666666667,2020-01-01
More,Kai Winding & Orchestra,1963,15,35.86666666666667,1963-01-01
More,Trace Adkins,2000,11,76.27272727272727,2000-01-01
More,Usher,2010,1,76.0,2010-01-01
More,Usher,2011,21,33.76190476190476,2011-01-01
More,Vic Dana,1963,11,60.36363636363637,1963-01-01
More & More,Joe,2003,6,58.0,2003-01-01
More & More,Joe,2004,14,68.78571428571429,2004-01-01
More And More,Andy Williams,1967,4,92.25,1967-01-01
More And More,Captain Hollywood Project,1993,20,36.4,1993-01-01
More And More,Carly Simon,1975,2,95.5,1975-01-01
More Bounce To The Ounce Part I,Zapp,1980,7,93.42857142857143,1980-01-01
More Girls Like You,Kip Moore,2017,12,85.16666666666667,2017-01-01
More Hearts Than Mine,Ingrid Andress,2020,20,64.0,2020-01-01
More Like Her,Miranda Lambert,2009,8,94.625,2009-01-01
More Love,Kim Carnes,1980,19,31.526315789473685,1980-01-01
More Love,Smokey Robinson & The Miracles,1967,11,35.36363636363637,1967-01-01
More Money For You And Me,The Four Preps,1961,11,49.36363636363637,1961-01-01
More Stars,More Stars On 45,1981,7,68.57142857142857,1981-01-01
More Surprised Than Me,Morgan Wallen,2021,1,66.0,2021-01-01
More Than A Feeling,Boston,1976,15,27.0,1976-01-01
More Than A Feeling,Boston,1977,4,24.25,1977-01-01
More Than A Memory,Garth Brooks,2007,16,65.25,2007-01-01
More Than A Woman,Aaliyah,2002,24,36.083333333333336,2002-01-01
More Than A Woman,Tavares,1977,7,92.14285714285714,1977-01-01
More Than A Woman,Tavares,1978,14,56.857142857142854,1978-01-01
More Than Ever,Nelson,1991,17,42.705882352941174,1991-01-01
More Than I Can Say,Bobby Vee,1961,5,78.0,1961-01-01
More Than I Can Say,Leo Sayer,1980,14,22.357142857142858,1980-01-01
More Than I Can Say,Leo Sayer,1981,9,43.666666666666664,1981-01-01
More Than I Can Stand,Bobby Womack,1970,4,92.25,1970-01-01
More Than Just The Two Of Us,Sneaker,1981,9,57.333333333333336,1981-01-01
More Than Just The Two Of Us,Sneaker,1982,6,51.666666666666664,1982-01-01
More Than Miles,Brantley Gilbert,2013,19,84.52631578947368,2013-01-01
More Than My Hometown,Morgan Wallen,2020,26,52.15384615384615,2020-01-01
More Than My Hometown,Morgan Wallen,2021,6,28.5,2021-01-01
More Than Physical,Bananarama,1986,5,85.6,1986-01-01
More Than That,Backstreet Boys,2001,20,54.7,2001-01-01
More Than The Eye Can See,Al Martino,1967,6,65.0,1967-01-01
More Than This,"10,000 Maniacs",1997,18,53.22222222222222,1997-01-01
More Than Words,Extreme,1991,24,29.375,1991-01-01
More Than Words,Frankie J,2005,16,50.6875,2005-01-01
More Than Words,Frankie J,2006,2,89.0,2006-01-01
More Than Words Can Say,Alias,1990,17,26.0,1990-01-01
More Than Words Can Say,Alias,1991,6,64.16666666666667,1991-01-01
More Than You Know,Martika,1988,2,91.0,1988-01-01
More Than You Know,Martika,1989,18,48.22222222222222,1989-01-01
More Time,Pop Smoke,2021,1,80.0,2021-01-01
More Today Than Yesterday,Spiral Starecase,1969,15,34.6,1969-01-01
"More, More, More Pt. 1",Andrea True Connection,1976,25,36.68,1976-01-01
Morgen,Ivo Robic and The Song-Masters,1959,17,39.35294117647059,1959-01-01
Mornin Mornin,Bobby Goldsboro,1970,5,88.4,1970-01-01
Mornin',Jarreau,1983,15,48.733333333333334,1983-01-01
Mornin' Beautiful,Tony Orlando & Dawn,1975,10,37.1,1975-01-01
Mornin' Glory,Bobbie Gentry & Glen Campbell,1968,6,81.83333333333333,1968-01-01
Morning,Jim Ed Brown,1970,7,70.0,1970-01-01
Morning,Jim Ed Brown,1971,4,55.25,1971-01-01
Morning After,Mar-Keys,1961,6,66.0,1961-01-01
Morning After Dark,Timbaland Featuring Nelly Furtado & SoShy,2009,2,68.5,2009-01-01
Morning Dance,Spyro Gyra,1979,15,45.8,1979-01-01
Morning Desire,Kenny Rogers,1985,6,78.5,1985-01-01
Morning Desire,Kenny Rogers,1986,3,80.66666666666667,1986-01-01
Morning Dew,Lulu,1968,8,60.25,1968-01-01
Morning Girl,The Neon Philharmonic,1969,12,47.833333333333336,1969-01-01
Morning Has Broken,Cat Stevens,1972,14,24.857142857142858,1972-01-01
Morning Man,Rupert Holmes,1980,7,78.28571428571429,1980-01-01
Morning Much Better,Ten Wheel Drive With Genya Ravan,1970,7,83.85714285714286,1970-01-01
Morning Side Of The Mountain,Donny & Marie Osmond,1974,7,44.142857142857146,1974-01-01
Morning Side Of The Mountain,Donny & Marie Osmond,1975,9,27.88888888888889,1975-01-01
Morning Train (Nine To Five),Sheena Easton,1981,21,29.714285714285715,1981-01-01
Morningtown Ride,The Seekers,1967,7,58.857142857142854,1967-01-01
Morris Brown,OutKast Featuring Scar & Sleepy Brown,2006,1,95.0,2006-01-01
MoshPit,Kodak Black Featuring Juice WRLD,2018,1,58.0,2018-01-01
Most Girls,Hailee Steinfeld,2017,16,77.3125,2017-01-01
Most Girls,P!nk,2000,21,20.095238095238095,2000-01-01
Most Girls,P!nk,2001,6,27.666666666666668,2001-01-01
Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan/The Band,1974,5,77.8,1974-01-01
Most Of All,B.J. Thomas,1970,5,64.0,1970-01-01
Most Of All,B.J. Thomas,1971,5,44.2,1971-01-01
Most Of All,Jody Watley,1988,11,74.63636363636364,1988-01-01
Most People Are Good,Luke Bryan,2018,18,66.11111111111111,2018-01-01
Most People Get Married,Patti Page,1962,8,45.5,1962-01-01
Moth To A Flame,Swedish House Mafia & The Weeknd,2021,1,27.0,2021-01-01
Mother,Barbra Streisand,1971,5,84.4,1971-01-01
Mother,Danzig,1994,15,63.8,1994-01-01
Mother,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,1971,6,55.666666666666664,1971-01-01
Mother And Child Reunion,Paul Simon,1972,13,23.307692307692307,1972-01-01
Mother Freedom,Bread,1971,9,51.888888888888886,1971-01-01
Mother Nature,The Temptations,1972,4,94.25,1972-01-01
Mother Nature's Wine,Sugarloaf,1971,3,90.66666666666667,1971-01-01
"Mother Nature, Father Time",Brook Benton,1965,7,67.0,1965-01-01
Mother Popcorn (You Got To Have A Mother For Me) Part 1,James Brown,1969,12,24.166666666666668,1969-01-01
Mother's Daughter,Miley Cyrus,2019,3,76.33333333333333,2019-01-01
Mother's Pride,George Michael,1991,9,62.22222222222222,1991-01-01
"Mother, Please!",Jo Ann Campbell,1963,3,90.66666666666667,1963-01-01
Mother-In-Law,Ernie K-Doe,1961,14,15.714285714285714,1961-01-01
Mother-in-law,Clarence Carter,1973,4,88.0,1973-01-01
Mothers Little Helper,The Rolling Stones,1966,9,23.555555555555557,1966-01-01
Mothers Talk,Tears For Fears,1986,12,48.5,1986-01-01
Motiv8,J. Cole,2018,2,43.0,2018-01-01
Motivation,Kelly Rowland Featuring Lil Wayne,2011,25,27.44,2011-01-01
Motivation,Normani,2019,10,60.8,2019-01-01
Motive,Ariana Grande Featuring Doja Cat,2020,2,56.0,2020-01-01
Motley Crew,Post Malone,2021,9,50.77777777777778,2021-01-01
MotorSport,"Migos, Nicki Minaj & Cardi B",2017,7,15.285714285714286,2017-01-01
MotorSport,"Migos, Nicki Minaj & Cardi B",2018,14,21.5,2018-01-01
Motorcycle,Tico And The Triumphs,1962,1,99.0,1962-01-01
Motorcycle Mama,Sailcat,1972,15,41.86666666666667,1972-01-01
Motorcycle Patches,Huncho Jack,2018,1,90.0,2018-01-01
Motortown,The Kane Gang,1987,11,57.0,1987-01-01
Motortown,The Kane Gang,1988,5,61.8,1988-01-01
Motown Review,Philly Cream,1979,5,79.0,1979-01-01
Motownphilly,Boyz II Men,1991,24,27.291666666666668,1991-01-01
Moulty,The Barbarians,1966,4,94.25,1966-01-01
Mountain Of Love,Billy Stewart,1966,1,100.0,1966-01-01
Mountain Of Love,Harold Dorman,1960,19,50.31578947368421,1960-01-01
Mountain Of Love,Johnny Rivers,1964,9,29.0,1964-01-01
Mountain Of Love,Johnny Rivers,1965,2,34.5,1965-01-01
Mountain Of Love,Ronnie Dove,1968,6,70.83333333333333,1968-01-01
Mountains,Lonestar,2006,11,87.81818181818181,2006-01-01
Mountains,Prince And The Revolution,1986,11,42.36363636363637,1986-01-01
Mourn You Til I Join You,Naughty By Nature,1997,7,58.142857142857146,1997-01-01
Mourn You Til I Join You,Naughty By Nature,1998,5,84.0,1998-01-01
Mouth,Merril Bainbridge,1996,17,18.529411764705884,1996-01-01
Mouth,Merril Bainbridge,1997,13,21.23076923076923,1997-01-01
Move,Luke Bryan,2016,14,68.64285714285714,2016-01-01
Move 'Em Out,Delaney & Bonnie,1972,5,67.4,1972-01-01
Move (If You 'W'anna),Mims,2009,13,73.15384615384616,2009-01-01
Move Along,The All-American Rejects,2006,39,34.8974358974359,2006-01-01
Move Any Mountain,The Shamen,1991,3,92.66666666666667,1991-01-01
Move Any Mountain,The Shamen,1992,14,58.785714285714285,1992-01-01
Move Away,Culture Club,1986,14,36.07142857142857,1986-01-01
Move B***h,Ludacris Featuring Mystikal & Infamous 2.0,2002,23,36.47826086956522,2002-01-01
"Move In A Little Closer, Baby",Mama Cass,1969,6,72.66666666666667,1969-01-01
Move It Like This,K7,1995,20,68.9,1995-01-01
Move It To The Rhythm,Technotronic Featuring Ya Kid K,1995,7,91.14285714285714,1995-01-01
"Move Me, O Wondrous Music",The Ray Charles Singers,1970,1,99.0,1970-01-01
Move Over,Steppenwolf,1969,9,43.333333333333336,1969-01-01
Move Right Out,Rick Astley,1991,5,86.8,1991-01-01
Move Shake Drop,DJ Laz Featuring Flo Rida & Casely,2008,5,76.8,2008-01-01
Move That Body,Nelly Featuring T-Pain & Akon,2010,1,54.0,2010-01-01
Move That Doh,"Future Featuring Pharrell, Pusha T & Casino",2014,18,65.88888888888889,2014-01-01
Move This,Technotronic Featuring Ya Kid K,1992,23,29.130434782608695,1992-01-01
Move Ya Body,Nina Sky Featuring Jabba,2004,26,20.884615384615383,2004-01-01
Move Ya Hips,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,2020,2,59.0,2020-01-01
Move Your Boogie Body,Bar-Kays,1979,4,68.5,1979-01-01
Move Your Boogie Body,Bar-Kays,1980,3,70.66666666666667,1980-01-01
Moves,Big Sean,2017,19,70.42105263157895,2017-01-01
Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2011,26,11.307692307692308,2011-01-01
Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012,23,30.347826086956523,2012-01-01
Moves Like Jagger / Jumpin' Jack Flash,Glee Cast,2012,1,62.0,2012-01-01
Movin',Bill Black's Combo,1961,7,53.57142857142857,1961-01-01
Movin',Brass Construction,1976,16,42.6875,1976-01-01
Movin' On,Bad Company,1975,10,39.1,1975-01-01
Movin' On,CeCe Peniston,1996,7,89.0,1996-01-01
Movin' On,Elliott Yamin,2007,1,61.0,2007-01-01
Movin' On,Mya Featuring Silkk The Shocker,1998,20,49.75,1998-01-01
Movin' Out (Anthony's Song),Billy Joel,1978,14,42.0,1978-01-01
Moving Mountains,Usher,2008,9,73.77777777777777,2008-01-01
Moving On Up,M People,1994,16,59.875,1994-01-01
Moving To Mars,Coldplay,2011,1,90.0,2011-01-01
Mozambique,Bob Dylan,1976,5,59.6,1976-01-01
"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",Waldo De Los Rios,1971,8,74.875,1971-01-01
Mr. Bass Man,Johnny Cymbal,1963,13,44.46153846153846,1963-01-01
Mr. Big Stuff,Jean Knight,1971,16,20.9375,1971-01-01
Mr. Blue,The Fleetwoods,1959,17,12.176470588235293,1959-01-01
Mr. Blue,The Fleetwoods,1960,3,66.0,1960-01-01
Mr. Blue Sky,Electric Light Orchestra,1978,12,63.0,1978-01-01
Mr. Bojangles,Jerry Jeff Walker,1968,5,83.2,1968-01-01
Mr. Bojangles,Nitty Gritty Dirt Band,1970,6,63.5,1970-01-01
Mr. Bojangles,Nitty Gritty Dirt Band,1971,13,20.846153846153847,1971-01-01
Mr. Brightside,The Killers,2005,38,25.81578947368421,2005-01-01
Mr. Bus Driver,Bruce Channel,1967,2,90.0,1967-01-01
Mr. Businessman,Ray Stevens,1968,7,53.285714285714285,1968-01-01
Mr. Carter,Lil Wayne Featuring Jay-Z,2008,17,87.0,2008-01-01
Mr. Custer,Larry Verne,1960,13,20.76923076923077,1960-01-01
Mr. D.J. (5 For The D.J.),Aretha Franklin,1975,5,65.0,1975-01-01
Mr. Dieingly Sad,The Critters,1966,11,37.72727272727273,1966-01-01
Mr. Dream Merchant,Jerry Butler,1967,7,52.142857142857146,1967-01-01
Mr. Farmer,The Seeds,1967,2,88.0,1967-01-01
Mr. Happiness,Johnny Maestro with The Coeds,1961,5,75.2,1961-01-01
Mr. Ice Cream Man,Master P,1996,9,94.44444444444444,1996-01-01
Mr. Jaws,Dickie Goodman,1975,10,29.3,1975-01-01
Mr. Jones,Mike Jones,2007,1,92.0,2007-01-01
Mr. Jones,Pop Smoke Featuring Future,2021,1,71.0,2021-01-01
Mr. Know It All,Kelly Clarkson,2011,15,22.0,2011-01-01
Mr. Know It All,Kelly Clarkson,2012,8,34.25,2012-01-01
Mr. Limousine Driver,Grand Funk Railroad,1969,2,97.5,1969-01-01
Mr. Lonely,Bobby Vinton,1964,9,16.88888888888889,1964-01-01
Mr. Lonely,Bobby Vinton,1965,6,12.166666666666666,1965-01-01
Mr. Lonely,Buddy Greco,1962,11,80.0,1962-01-01
"Mr. Loverman (From ""Deep Cover"")",Shabba Ranks,1992,19,62.10526315789474,1992-01-01
Mr. Lucky,Henry Mancini,1960,13,44.84615384615385,1960-01-01
Mr. Magic Man,Wilson Pickett,1973,1,98.0,1973-01-01
Mr. Melody,Natalie Cole,1976,12,64.83333333333333,1976-01-01
Mr. Misunderstood,Eric Church,2016,5,86.4,2016-01-01
Mr. Mom,Lonestar,2004,15,50.4,2004-01-01
Mr. Mom,Lonestar,2005,5,68.4,2005-01-01
Mr. Natural,Bee Gees,1974,3,95.33333333333333,1974-01-01
Mr. Penguin-Pt. I,Lunar Funk,1972,8,78.0,1972-01-01
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,2021,3,70.0,2021-01-01
Mr. Personality,Gillette,1995,18,65.38888888888889,1995-01-01
Mr. Pitiful,Otis Redding,1965,9,63.666666666666664,1965-01-01
Mr. Pleasant,The Kinks,1967,4,87.25,1967-01-01
Mr. President,Dickie Goodman,1974,4,83.25,1974-01-01
Mr. Pride,Chuck Jackson,1961,1,91.0,1961-01-01
Mr. Rager,Kid Cudi,2010,1,77.0,2010-01-01
Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,2020,11,52.36363636363637,2020-01-01
Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,2021,7,73.0,2021-01-01
Mr. Roboto,Styx,1983,18,20.5,1983-01-01
Mr. Saxobeat,Alexandra Stan,2011,20,42.0,2011-01-01
Mr. Skin,Spirit,1973,2,94.5,1973-01-01
Mr. Solo Dolo III,Kid Cudi,2020,1,78.0,2020-01-01
Mr. Songwriter,Connie Stevens,1962,8,56.75,1962-01-01
Mr. Spaceman,The Byrds,1966,7,55.285714285714285,1966-01-01
Mr. Success,Frank Sinatra,1958,10,58.5,1958-01-01
Mr. Success,Frank Sinatra,1959,1,90.0,1959-01-01
"Mr. Sun, Mr. Moon",Paul Revere & The Raiders Featuring Mark Lindsay,1969,12,34.666666666666664,1969-01-01
Mr. Tambourine Man,The Byrds,1965,13,24.23076923076923,1965-01-01
Mr. Telephone Man,New Edition,1984,2,79.0,1984-01-01
Mr. Telephone Man,New Edition,1985,14,39.214285714285715,1985-01-01
Mr. Too Damn Good,Gerald Levert,2000,8,85.375,2000-01-01
Mr. Vain,Culture Beat,1993,8,39.125,1993-01-01
Mr. Vain,Culture Beat,1994,12,33.083333333333336,1994-01-01
"Mr. Walker, It's All Over",Billie Jo Spears,1969,4,84.25,1969-01-01
Mr. Wendal,Arrested Development,1992,2,53.0,1992-01-01
Mr. Wendal,Arrested Development,1993,22,18.40909090909091,1993-01-01
Mr. Wishing Well,Nat King Cole,1963,3,95.66666666666667,1963-01-01
Mr. Wrong,Mary J. Blige Featuring Drake,2012,9,93.55555555555556,2012-01-01
Mrs. Bluebird,Eternity's Children,1968,7,75.71428571428571,1968-01-01
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,1965,11,7.0,1965-01-01
Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,2008,17,26.470588235294116,2008-01-01
Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,2009,5,29.2,2009-01-01
Mrs. Right,Mindless Behavior Featuring Diggy,2011,10,82.5,2011-01-01
Mrs. Robinson,Booker T. & The MG's,1969,8,53.125,1969-01-01
Mrs. Robinson,Simon & Garfunkel,1968,13,13.76923076923077,1968-01-01
Mrs. Steven Rudy,Mark McGuinn,2001,15,65.06666666666666,2001-01-01
Ms. Grace,The Tymes,1974,2,94.5,1974-01-01
Ms. Grace,The Tymes,1975,2,95.5,1975-01-01
Ms. Jackson,OutKast,2000,8,21.375,2000-01-01
Ms. Jackson,OutKast,2001,15,13.4,2001-01-01
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,2006,24,25.791666666666668,2006-01-01
Much Better,Club 69 Featuring Suzanne Palmer,1998,3,96.66666666666667,1998-01-01
Mud On The Tires,Brad Paisley,2004,4,62.75,2004-01-01
Mud On The Tires,Brad Paisley,2005,16,51.5,2005-01-01
Muddy Mississippi Line,Bobby Goldsboro,1969,9,64.77777777777777,1969-01-01
Muddy River,Johnny Rivers,1969,11,59.0,1969-01-01
Mule Skinner Blues,The Fendermen,1960,18,29.166666666666668,1960-01-01
Multiplication,Bobby Darin,1961,2,84.5,1961-01-01
Multiplication,Bobby Darin,1962,8,41.5,1962-01-01
Mumblin' Mosie,The Johnny Otis Show,1960,2,80.0,1960-01-01
Murder On My Mind,YNW Melly,2019,20,42.6,2019-01-01
Murder She Wrote,Chaka Demus & Pliers,1993,17,72.11764705882354,1993-01-01
Murphy's Law,Cheri,1982,12,64.08333333333333,1982-01-01
Muscles,Diana Ross,1982,13,24.384615384615383,1982-01-01
Muscles,Diana Ross,1983,4,58.25,1983-01-01
Museum,Herman's Hermits,1967,6,54.166666666666664,1967-01-01
Music,Erick Sermon Featuring Marvin Gaye,2001,20,49.0,2001-01-01
Music,John Miles,1976,3,89.33333333333333,1976-01-01
Music,Madonna,2000,21,10.619047619047619,2000-01-01
Music,Madonna,2001,3,33.333333333333336,2001-01-01
Music Box,Eminem,2010,1,82.0,2010-01-01
Music Box,"Evelyn ""Champagne"" King",1979,6,83.83333333333333,1979-01-01
Music Box Dancer,Frank Mills,1979,20,39.4,1979-01-01
Music Everywhere,Tufano & Giammarese,1973,8,85.25,1973-01-01
Music Eyes,Heartsfield,1974,5,98.2,1974-01-01
Music From Across The Way,James Last,1972,4,87.25,1972-01-01
Music In My Bones,Joe Simon,1975,4,94.0,1975-01-01
Music Is Love,David Crosby,1971,1,95.0,1971-01-01
Music Is My Hot Hot Sex,CSS,2007,3,75.0,2007-01-01
Music Makes Me High,Lost Boyz,1996,13,72.46153846153847,1996-01-01
Music Makes Me High,Lost Boyz,1997,3,92.33333333333333,1997-01-01
Music Music Music,The Happenings,1968,2,97.5,1968-01-01
Music Of My Heart,'N Sync & Gloria Estefan,1999,17,46.76470588235294,1999-01-01
Music Of My Heart,'N Sync & Gloria Estefan,2000,3,94.33333333333333,2000-01-01
Music Sounds Better With You,Stardust,1998,8,70.25,1998-01-01
Music Time,Styx,1984,9,57.77777777777778,1984-01-01
Music To Watch Girls By,Andy Williams,1967,8,49.75,1967-01-01
Music To Watch Girls By,Bob Crewe Generation,1966,1,86.0,1966-01-01
Music To Watch Girls By,Bob Crewe Generation,1967,9,30.0,1967-01-01
"Music, Harmony And Rhythm",Brooklyn Dreams,1978,8,69.375,1978-01-01
"Music, Music, Music",The Sensations Featuring Yvonne,1961,8,73.375,1961-01-01
Muskrat,The Everly Brothers,1961,4,87.25,1961-01-01
Muskrat Love,America,1973,8,74.5,1973-01-01
Muskrat Love,Captain & Tennille,1976,14,17.642857142857142,1976-01-01
Muskrat Love,Captain & Tennille,1977,6,43.666666666666664,1977-01-01
Muskrat Ramble,Freddy Cannon,1961,6,74.33333333333333,1961-01-01
Must Be Doin' Somethin' Right,Billy Currington,2005,11,61.09090909090909,2005-01-01
Must Be Doin' Somethin' Right,Billy Currington,2006,9,50.666666666666664,2006-01-01
Must Be Love,The James Gang,1974,11,75.36363636363636,1974-01-01
Must Be Nice,Lyfe Jennings,2005,20,56.75,2005-01-01
Must Have Been Crazy,Chicago,1979,5,88.8,1979-01-01
Must Of Got Lost,The J. Geils Band,1974,8,31.625,1974-01-01
Must Of Got Lost,The J. Geils Band,1975,3,36.333333333333336,1975-01-01
